STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,States,Trump,Biden,Ratio
26,107,01622996,26107,Mecosta,Mecosta County,Michigan,"1,000",0,0.0000
21,195,00516944,21195,Pike,Pike County,Kentucky,"2,000",500,0.2500
37,035,01008543,37035,Catawba,Catawba County,North Carolina,"6,300","6,100",0.9683
17,179,01785094,17179,Tazewell,Tazewell County,Illinois,500,0,0.0000
05,135,00069183,05135,Sharp,Sharp County,Arkansas,0,"1,000",100.0000
08,069,00198150,08069,Larimer,Larimer County,Colorado,"19,530","63,116",3.2317
27,131,00659511,27131,Rice,Rice County,Minnesota,"2,500","1,500",0.6000
29,219,00758562,29219,Warren,Warren County,Missouri,500,0,0.0000
21,227,00516960,21227,Warren,Warren County,Kentucky,"1,000","3,900",3.9000
22,017,00558458,22017,Caddo,Caddo Parish,Louisiana,"5,130","8,600",1.6764
46,121,01266989,46121,Todd,Todd County,South Dakota,"1,500",0,0.0000
19,127,00465252,19127,Marshall,Marshall County,Iowa,0,"1,500",100.0000
40,141,01101858,40141,Tillman,Tillman County,Oklahoma,0,"1,000",100.0000
37,113,01025833,37113,Macon,Macon County,North Carolina,"1,500","3,000",2.0000
21,105,00516899,21105,Hickman,Hickman County,Kentucky,"1,000",0,0.0000
01,061,00161556,01061,Geneva,Geneva County,Alabama,500,0,0.0000
17,099,00422247,17099,LaSalle,LaSalle County,Illinois,"1,500","5,900",3.9333
19,051,00465214,19051,Davis,Davis County,Iowa,0,"1,000",100.0000
55,081,01581101,55081,Monroe,Monroe County,Wisconsin,"1,000",0,0.0000
37,143,01025841,37143,Perquimans,Perquimans County,North Carolina,500,"1,000",2.0000
02,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,Alaska,"11,630",500,0.0430
18,035,00450347,18035,Delaware,Delaware County,Indiana,"2,000",500,0.2500
12,075,00295724,12075,Levy,Levy County,Florida,"1,000","5,300",5.3000
28,045,00711756,28045,Hancock,Hancock County,Mississippi,"2,000","2,800",1.4000
47,093,01639761,47093,Knox,Knox County,Tennessee,"28,430","63,215",2.2235
23,017,00581294,23017,Oxford,Oxford County,Maine,"3,800","6,100",1.6053
29,095,00758502,29095,Jackson,Jackson County,Missouri,"12,460","79,206",6.3568
21,145,00516925,21145,McCracken,McCracken County,Kentucky,0,"1,000",100.0000
46,125,01265770,46125,Turner,Turner County,South Dakota,"1,500",0,0.0000
47,029,01639734,47029,Cocke,Cocke County,Tennessee,500,"1,200",2.4000
47,071,01639751,47071,Hardin,Hardin County,Tennessee,750,0,0.0000
45,067,01248010,45067,Marion,Marion County,South Carolina,"1,000",500,0.5000
27,145,00659517,27145,Stearns,Stearns County,Minnesota,"2,800",500,0.1786
31,155,00835899,31155,Saunders,Saunders County,Nebraska,0,500,100.0000
27,141,00659515,27141,Sherburne,Sherburne County,Minnesota,"9,900","1,500",0.1515
47,025,01639733,47025,Claiborne,Claiborne County,Tennessee,0,"1,000",100.0000
48,337,01383954,48337,Montague,Montague County,Texas,500,0,0.0000
55,101,01581111,55101,Racine,Racine County,Wisconsin,"1,500","9,000",6.0000
55,115,01581117,55115,Shawano,Shawano County,Wisconsin,"1,000",0,0.0000
40,083,01101829,40083,Logan,Logan County,Oklahoma,"3,500","5,300",1.5143
36,065,00974131,36065,Oneida,Oneida County,New York,"2,500","13,000",5.2000
08,065,00198149,08065,Lake,Lake County,Colorado,"1,000",0,0.0000
40,121,01101848,40121,Pittsburg,Pittsburg County,Oklahoma,0,500,100.0000
33,003,00873175,33003,Carroll,Carroll County,New Hampshire,"3,000","11,870",3.9567
27,079,00659485,27079,Le Sueur,Le Sueur County,Minnesota,700,0,0.0000
53,017,01531818,53017,Douglas,Douglas County,Washington,0,"1,700",100.0000
36,009,00974103,36009,Cattaraugus,Cattaraugus County,New York,0,"6,300",100.0000
06,039,00277284,06039,Madera,Madera County,California,"3,800","6,000",1.5789
56,031,01605080,56031,Platte,Platte County,Wyoming,500,0,0.0000
37,071,01008554,37071,Gaston,Gaston County,North Carolina,0,"10,400",100.0000
37,101,01026327,37101,Johnston,Johnston County,North Carolina,"1,750","17,000",9.7143
06,085,00277307,06085,Santa Clara,Santa Clara County,California,"91,330","1,537,153",16.8308
45,019,01252740,45019,Charleston,Charleston County,South Carolina,"27,100","435,475",16.0692
53,005,01513302,53005,Benton,Benton County,Washington,"13,540","19,100",1.4106
29,001,00765805,29001,Adair,Adair County,Missouri,0,500,100.0000
39,043,01074034,39043,Erie,Erie County,Ohio,"1,500","3,500",2.3333
17,183,01785114,17183,Vermilion,Vermilion County,Illinois,"1,500",0,0.0000
29,189,00758549,29189,St. Louis,St. Louis County,Missouri,"55,100","450,991",8.1850
06,103,01692767,06103,Tehama,Tehama County,California,"3,000","4,000",1.3333
55,025,01581072,55025,Dane,Dane County,Wisconsin,"27,700","144,517",5.2172
37,167,01025844,37167,Stanly,Stanly County,North Carolina,0,"5,550",100.0000
47,143,01639784,47143,Rhea,Rhea County,Tennessee,"1,500","1,000",0.6667
24,039,00596907,24039,Somerset,Somerset County,Maryland,500,"1,000",2.0000
21,143,00516918,21143,Lyon,Lyon County,Kentucky,0,500,100.0000
48,081,01383826,48081,Coke,Coke County,Texas,"1,019",0,0.0000
26,069,01622977,26069,Iosco,Iosco County,Michigan,0,500,100.0000
13,299,00357722,13299,Ware,Ware County,Georgia,0,"1,000",100.0000
22,051,00558027,22051,Jefferson,Jefferson Parish,Louisiana,"5,500","71,800",13.0545
22,103,01629503,22103,St. Tammany,St. Tammany Parish,Louisiana,"20,979","17,000",0.8103
22,023,00558488,22023,Cameron,Cameron Parish,Louisiana,"6,080",0,0.0000
39,027,01074026,39027,Clinton,Clinton County,Ohio,"3,520","1,000",0.2841
27,137,00662850,27137,St. Louis,St. Louis County,Minnesota,"19,237","7,100",0.3691
39,093,01074059,39093,Lorain,Lorain County,Ohio,"3,000","6,200",2.0667
19,015,00465197,19015,Boone,Boone County,Iowa,"1,250","11,100",8.8800
48,373,01383972,48373,Polk,Polk County,Texas,500,"10,600",21.2000
24,025,01698178,24025,Harford,Harford County,Maryland,"5,630","26,464",4.7005
45,037,01247999,45037,Edgefield,Edgefield County,South Carolina,500,0,0.0000
51,001,01480091,51001,Accomack,Accomack County,Virginia,0,"3,000",100.0000
55,015,01581067,55015,Calumet,Calumet County,Wisconsin,"2,700","2,500",0.9259
37,129,01026329,37129,New Hanover,New Hanover County,North Carolina,"7,025","17,225",2.4520
47,131,01639779,47131,Obion,Obion County,Tennessee,"1,000",0,0.0000
21,035,00516864,21035,Calloway,Calloway County,Kentucky,0,"2,600",100.0000
51,003,01675170,51003,Albemarle,Albemarle County,Virginia,"8,800","142,243",16.1640
47,147,01639786,47147,Robertson,Robertson County,Tennessee,"1,000",500,0.5000
51,043,01690562,51043,Clarke,Clarke County,Virginia,"1,500","3,000",2.0000
45,073,01244832,45073,Oconee,Oconee County,South Carolina,"1,500","3,500",2.3333
22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,Louisiana,"16,020","95,300",5.9488
24,037,01697853,24037,St. Mary's,St. Mary's County,Maryland,"5,000","10,000",2.0000
26,081,01622983,26081,Kent,Kent County,Michigan,"91,175","42,216",0.4630
37,147,01008578,37147,Pitt,Pitt County,North Carolina,"7,300","13,400",1.8356
30,009,01720111,30009,Carbon,Carbon County,Montana,0,"2,500",100.0000
13,001,00349113,13001,Appling,Appling County,Georgia,0,800,100.0000
12,105,00295747,12105,Polk,Polk County,Florida,"19,200","43,150",2.2474
48,503,01384037,48503,Young,Young County,Texas,0,500,100.0000
01,123,00161587,01123,Tallapoosa,Tallapoosa County,Alabama,"1,000",0,0.0000
33,015,00873181,33015,Rockingham,Rockingham County,New Hampshire,"25,500","138,200",5.4196
08,105,00198168,08105,Rio Grande,Rio Grande County,Colorado,630,0,0.0000
19,149,00465263,19149,Plymouth,Plymouth County,Iowa,"3,000",0,0.0000
36,123,00974159,36123,Yates,Yates County,New York,0,"4,000",100.0000
53,033,01531933,53033,King,King County,Washington,"145,343","2,342,602",16.1177
41,017,01155130,41017,Deschutes,Deschutes County,Oregon,"4,800","18,500",3.8542
19,155,00465266,19155,Pottawattamie,Pottawattamie County,Iowa,0,"11,700",100.0000
29,229,00758567,29229,Wright,Wright County,Missouri,"1,000",0,0.0000
36,107,00974151,36107,Tioga,Tioga County,New York,"3,000","1,000",0.3333
48,287,01383929,48287,Lee,Lee County,Texas,"1,000",0,0.0000
13,121,01694833,13121,Fulton,Fulton County,Georgia,"131,650","650,612",4.9420
48,073,01383822,48073,Cherokee,Cherokee County,Texas,"6,375",0,0.0000
45,029,01247991,45029,Colleton,Colleton County,South Carolina,"1,000",0,0.0000
55,055,01581087,55055,Jefferson,Jefferson County,Wisconsin,"1,000","1,500",1.5000
55,013,01581066,55013,Burnett,Burnett County,Wisconsin,0,"2,000",100.0000
35,057,00929112,35057,Torrance,Torrance County,New Mexico,"2,800",0,0.0000
53,049,01513274,53049,Pacific,Pacific County,Washington,"1,400","1,000",0.7143
37,141,01026129,37141,Pender,Pender County,North Carolina,"1,175","1,700",1.4468
48,221,01383896,48221,Hood,Hood County,Texas,"8,600","2,600",0.3023
32,031,00858608,32031,Washoe,Washoe County,Nevada,"61,500","131,207",2.1334
48,009,01383790,48009,Archer,Archer County,Texas,"1,500",0,0.0000
48,405,01383988,48405,San Augustine,San Augustine County,Texas,500,0,0.0000
32,029,00858642,32029,Storey,Storey County,Nevada,500,0,0.0000
09,001,00212794,09001,Fairfield,Fairfield County,Connecticut,"63,824","1,123,931",17.6098
06,077,00277303,06077,San Joaquin,San Joaquin County,California,"11,500","12,700",1.1043
01,025,00161538,01025,Clarke,Clarke County,Alabama,"2,379",0,0.0000
01,069,00161560,01069,Houston,Houston County,Alabama,"5,000",500,0.1000
24,029,00593907,24029,Kent,Kent County,Maryland,0,"23,100",100.0000
46,103,01266995,46103,Pennington,Pennington County,South Dakota,"5,300",0,0.0000
45,049,01248004,45049,Hampton,Hampton County,South Carolina,0,"2,800",100.0000
16,043,00395408,16043,Fremont,Fremont County,Idaho,0,"1,000",100.0000
13,029,00350496,13029,Bryan,Bryan County,Georgia,0,"4,500",100.0000
12,111,00308372,12111,St. Lucie,St. Lucie County,Florida,"9,430","16,700",1.7709
36,055,00974126,36055,Monroe,Monroe County,New York,"9,155","88,194",9.6334
46,083,01265769,46083,Lincoln,Lincoln County,South Dakota,"2,800",500,0.1786
21,157,00516922,21157,Marshall,Marshall County,Kentucky,"1,500",0,0.0000
13,185,00326720,13185,Lowndes,Lowndes County,Georgia,"2,500",0,0.0000
15,007,00365282,15007,Kauai,Kauai County,Hawaii,0,"14,800",100.0000
26,099,01622992,26099,Macomb,Macomb County,Michigan,"38,840","30,300",0.7801
17,079,00424241,17079,Jasper,Jasper County,Illinois,0,500,100.0000
48,331,01383951,48331,Milam,Milam County,Texas,500,"1,000",2.0000
21,137,00516915,21137,Lincoln,Lincoln County,Kentucky,500,0,0.0000
30,005,01722470,30005,Blaine,Blaine County,Montana,500,0,0.0000
51,710,01498557,51710,Norfolk,Norfolk city,Virginia,"5,520","13,600",2.4638
48,389,01383980,48389,Reeves,Reeves County,Texas,500,"1,000",2.0000
51,155,01501465,51155,Pulaski,Pulaski County,Virginia,0,"2,300",100.0000
37,179,01008590,37179,Union,Union County,North Carolina,"11,540","12,800",1.1092
38,053,01035299,38053,McKenzie,McKenzie County,North Dakota,"2,500",0,0.0000
12,091,00306915,12091,Okaloosa,Okaloosa County,Florida,"22,700","2,000",0.0881
06,001,01675839,06001,Alameda,Alameda County,California,"51,561","1,055,127",20.4637
18,085,00450367,18085,Kosciusko,Kosciusko County,Indiana,"6,600","1,000",0.1515
34,015,00882277,34015,Gloucester,Gloucester County,New Jersey,"9,400","18,900",2.0106
33,011,00873179,33011,Hillsborough,Hillsborough County,New Hampshire,"13,457","50,350",3.7415
37,121,01008571,37121,Mitchell,Mitchell County,North Carolina,0,"1,250",100.0000
30,077,01720021,30077,Powell,Powell County,Montana,0,"1,000",100.0000
41,053,01135862,41053,Polk,Polk County,Oregon,"2,000","4,750",2.3750
41,065,01155136,41065,Wasco,Wasco County,Oregon,0,"9,675",100.0000
54,025,01557518,54025,Greenbrier,Greenbrier County,West Virginia,0,"6,600",100.0000
17,121,00424259,17121,Marion,Marion County,Illinois,0,500,100.0000
51,007,01497770,51007,Amelia,Amelia County,Virginia,600,0,0.0000
35,029,00933057,35029,Luna,Luna County,New Mexico,500,0,0.0000
48,355,01383963,48355,Nueces,Nueces County,Texas,"25,600","20,050",0.7832
56,045,01605086,56045,Weston,Weston County,Wyoming,500,0,0.0000
17,187,01785134,17187,Warren,Warren County,Illinois,500,500,1.0000
01,089,00161570,01089,Madison,Madison County,Alabama,"28,600","30,450",1.0647
47,189,01639802,47189,Wilson,Wilson County,Tennessee,"3,500","12,200",3.4857
48,063,01383817,48063,Camp,Camp County,Texas,"1,000",500,0.5000
40,067,01101821,40067,Jefferson,Jefferson County,Oklahoma,"1,000",0,0.0000
54,085,01689049,54085,Ritchie,Ritchie County,West Virginia,"1,000",0,0.0000
19,145,00465261,19145,Page,Page County,Iowa,0,500,100.0000
20,087,00485008,20087,Jefferson,Jefferson County,Kansas,500,0,0.0000
22,045,00558576,22045,Iberia,Iberia Parish,Louisiana,"1,500",0,0.0000
37,133,01026341,37133,Onslow,Onslow County,North Carolina,"14,520",0,0.0000
47,057,01648575,47057,Grainger,Grainger County,Tennessee,"1,000",0,0.0000
51,520,01498416,51520,Bristol,Bristol city,Virginia,0,500,100.0000
20,193,00485057,20193,Thomas,Thomas County,Kansas,0,500,100.0000
05,145,00069906,05145,White,White County,Arkansas,0,"2,500",100.0000
28,083,00695765,28083,Leflore,Leflore County,Mississippi,0,500,100.0000
26,043,01622964,26043,Dickinson,Dickinson County,Michigan,500,0,0.0000
17,197,01785190,17197,Will,Will County,Illinois,"36,500","22,950",0.6288
46,011,01265779,46011,Brookings,Brookings County,South Dakota,"1,500",0,0.0000
29,047,00758478,29047,Clay,Clay County,Missouri,"3,900","10,944",2.8062
18,011,00450405,18011,Boone,Boone County,Indiana,"3,000","7,800",2.6000
19,057,00465217,19057,Des Moines,Des Moines County,Iowa,"1,000","1,500",1.5000
19,163,00465270,19163,Scott,Scott County,Iowa,"2,000","3,000",1.5000
28,047,00695747,28047,Harrison,Harrison County,Mississippi,"4,356","9,400",2.1579
47,011,01639727,47011,Bradley,Bradley County,Tennessee,"2,500","1,000",0.4000
48,315,01383940,48315,Marion,Marion County,Texas,0,500,100.0000
36,095,00974145,36095,Schoharie,Schoharie County,New York,0,"1,000",100.0000
36,007,00974102,36007,Broome,Broome County,New York,"1,000","10,800",10.8000
48,291,01383931,48291,Liberty,Liberty County,Texas,"2,175","5,000",2.2989
39,009,01074018,39009,Athens,Athens County,Ohio,0,"1,500",100.0000
39,081,01074053,39081,Jefferson,Jefferson County,Ohio,500,500,1.0000
54,083,01550048,54083,Randolph,Randolph County,West Virginia,0,"3,000",100.0000
54,049,01718173,54049,Marion,Marion County,West Virginia,"2,000",0,0.0000
34,011,00882275,34011,Cumberland,Cumberland County,New Jersey,"1,000","4,750",4.7500
06,057,01682927,06057,Nevada,Nevada County,California,"9,300","21,900",2.3548
55,031,01581075,55031,Douglas,Douglas County,Wisconsin,"2,000",0,0.0000
21,199,00516946,21199,Pulaski,Pulaski County,Kentucky,0,500,100.0000
13,213,01688005,13213,Murray,Murray County,Georgia,"1,500","2,000",1.3333
26,117,01623001,26117,Montcalm,Montcalm County,Michigan,"1,800","3,800",2.1111
36,083,00974140,36083,Rensselaer,Rensselaer County,New York,0,"10,700",100.0000
12,021,00295754,12021,Collier,Collier County,Florida,"91,330","209,860",2.2978
35,031,00929107,35031,McKinley,McKinley County,New Mexico,"1,000",500,0.5000
13,017,00351606,13017,Ben Hill,Ben Hill County,Georgia,"1,500","2,000",1.3333
12,003,00306920,12003,Baker,Baker County,Florida,800,0,0.0000
01,015,00161533,01015,Calhoun,Calhoun County,Alabama,0,500,100.0000
28,059,00695753,28059,Jackson,Jackson County,Mississippi,"3,000","6,100",2.0333
21,037,00516865,21037,Campbell,Campbell County,Kentucky,"3,000","2,500",0.8333
48,199,01383885,48199,Hardin,Hardin County,Texas,"1,000",500,0.5000
09,005,00212796,09005,Litchfield,Litchfield County,Connecticut,"2,100","59,637",28.3986
39,143,01074084,39143,Sandusky,Sandusky County,Ohio,0,"1,000",100.0000
23,021,00581296,23021,Piscataquis,Piscataquis County,Maine,500,0,0.0000
40,107,01101841,40107,Okfuskee,Okfuskee County,Oklahoma,"1,500",0,0.0000
26,145,01623015,26145,Saginaw,Saginaw County,Michigan,"5,000","3,200",0.6400
35,039,01702368,35039,Rio Arriba,Rio Arriba County,New Mexico,0,500,100.0000
50,005,01461759,50005,Caledonia,Caledonia County,Vermont,675,0,0.0000
51,023,01674418,51023,Botetourt,Botetourt County,Virginia,0,"3,800",100.0000
17,119,00424258,17119,Madison,Madison County,Illinois,"1,500","91,800",61.2000
48,085,01383828,48085,Collin,Collin County,Texas,"76,939","92,151",1.1977
45,001,01245666,45001,Abbeville,Abbeville County,South Carolina,"1,000",0,0.0000
31,053,00835848,31053,Dodge,Dodge County,Nebraska,"1,000",0,0.0000
12,115,00295741,12115,Sarasota,Sarasota County,Florida,"86,355","245,985",2.8485
55,077,01581098,55077,Marquette,Marquette County,Wisconsin,"2,000",0,0.0000
04,015,00025445,04015,Mohave,Mohave County,Arizona,"12,400",500,0.0403
04,025,00042809,04025,Yavapai,Yavapai County,Arizona,"17,900","28,482",1.5912
45,051,01248005,45051,Horry,Horry County,South Carolina,"3,500","18,627",5.3220
42,091,01213680,42091,Montgomery,Montgomery County,Pennsylvania,"39,002","637,150",16.3363
34,027,00882231,34027,Morris,Morris County,New Jersey,"31,900","148,881",4.6671
48,039,01383805,48039,Brazoria,Brazoria County,Texas,"6,630","15,075",2.2738
51,790,01789075,51790,Staunton,Staunton city,Virginia,"2,000","2,500",1.2500
39,113,01074069,39113,Montgomery,Montgomery County,Ohio,"5,000","20,200",4.0400
13,221,00351262,13221,Oglethorpe,Oglethorpe County,Georgia,0,"1,000",100.0000
29,147,00758528,29147,Nodaway,Nodaway County,Missouri,0,"1,000",100.0000
38,073,01035301,38073,Ransom,Ransom County,North Dakota,0,"3,800",100.0000
26,017,01622951,26017,Bay,Bay County,Michigan,500,"1,000",2.0000
47,157,01639790,47157,Shelby,Shelby County,Tennessee,"49,570","134,063",2.7045
06,007,01675842,06007,Butte,Butte County,California,"6,800","9,900",1.4559
48,021,01383796,48021,Bastrop,Bastrop County,Texas,"4,000",500,0.1250
53,039,01529219,53039,Klickitat,Klickitat County,Washington,0,"4,000",100.0000
53,055,01531931,53055,San Juan,San Juan County,Washington,"8,900","13,050",1.4663
55,009,01581064,55009,Brown,Brown County,Wisconsin,"9,550","4,500",0.4712
22,069,00558108,22069,Natchitoches,Natchitoches Parish,Louisiana,"1,000","3,800",3.8000
22,109,00559517,22109,Terrebonne,Terrebonne Parish,Louisiana,500,"1,000",2.0000
02,185,01419978,02185,North Slope,North Slope Borough,Alaska,500,0,0.0000
19,111,00465244,19111,Lee,Lee County,Iowa,"1,000",0,0.0000
26,047,01622966,26047,Emmet,Emmet County,Michigan,500,"2,000",4.0000
19,071,00465224,19071,Fremont,Fremont County,Iowa,500,0,0.0000
23,015,00581293,23015,Lincoln,Lincoln County,Maine,"3,600","1,000",0.2778
36,099,00974147,36099,Seneca,Seneca County,New York,0,"3,800",100.0000
21,125,00516909,21125,Laurel,Laurel County,Kentucky,"2,500",0,0.0000
47,121,01639775,47121,Meigs,Meigs County,Tennessee,0,"10,000",100.0000
29,213,00758559,29213,Taney,Taney County,Missouri,"1,000","4,000",4.0000
40,087,01101834,40087,McClain,McClain County,Oklahoma,"1,100",0,0.0000
51,139,01500440,51139,Page,Page County,Virginia,0,"5,350",100.0000
40,079,01101827,40079,Le Flore,Le Flore County,Oklahoma,"1,000",0,0.0000
54,089,01557805,54089,Summers,Summers County,West Virginia,0,500,100.0000
37,119,01008570,37119,Mecklenburg,Mecklenburg County,North Carolina,"74,975","332,435",4.4339
34,013,00882276,34013,Essex,Essex County,New Jersey,"28,800","387,221",13.4452
41,055,01135863,41055,Sherman,Sherman County,Oregon,"1,000",0,0.0000
13,133,00348672,13133,Greene,Greene County,Georgia,"6,500","8,400",1.2923
48,135,01383853,48135,Ector,Ector County,Texas,"12,750","2,500",0.1961
48,293,01383932,48293,Limestone,Limestone County,Texas,"1,000",0,0.0000
53,027,01531823,53027,Grays Harbor,Grays Harbor County,Washington,500,"2,500",5.0000
54,003,01550008,54003,Berkeley,Berkeley County,West Virginia,500,"3,100",6.2000
30,067,01720027,30067,Park,Park County,Montana,500,"20,597",41.1940
48,121,01383847,48121,Denton,Denton County,Texas,"84,225","68,100",0.8085
37,199,01008598,37199,Yancey,Yancey County,North Carolina,0,500,100.0000
48,321,01383943,48321,Matagorda,Matagorda County,Texas,"1,000",500,0.5000
17,133,01784865,17133,Monroe,Monroe County,Illinois,500,"2,000",4.0000
48,363,01383967,48363,Palo Pinto,Palo Pinto County,Texas,"4,300",500,0.1163
01,079,00161565,01079,Lawrence,Lawrence County,Alabama,0,"2,800",100.0000
13,295,00354216,13295,Walker,Walker County,Georgia,0,"8,400",100.0000
19,095,00465236,19095,Iowa,Iowa County,Iowa,500,"1,000",2.0000
19,023,00465201,19023,Butler,Butler County,Iowa,0,"1,200",100.0000
53,015,01529156,53015,Cowlitz,Cowlitz County,Washington,0,"2,100",100.0000
48,297,01383934,48297,Live Oak,Live Oak County,Texas,500,0,0.0000
29,135,00758522,29135,Moniteau,Moniteau County,Missouri,0,"1,000",100.0000
51,193,01480179,51193,Westmoreland,Westmoreland County,Virginia,800,500,0.6250
06,047,00277288,06047,Merced,Merced County,California,"4,520","20,100",4.4469
37,023,01008539,37023,Burke,Burke County,North Carolina,"3,000",500,0.1667
37,191,01026128,37191,Wayne,Wayne County,North Carolina,"2,500","1,500",0.6000
42,123,01213691,42123,Warren,Warren County,Pennsylvania,"1,000","17,200",17.2000
37,059,01008549,37059,Davie,Davie County,North Carolina,"4,300","2,800",0.6512
37,111,01025836,37111,McDowell,McDowell County,North Carolina,"2,800","1,500",0.5357
39,011,01074019,39011,Auglaize,Auglaize County,Ohio,"7,600",0,0.0000
22,015,00558453,22015,Bossier,Bossier Parish,Louisiana,500,0,0.0000
19,063,00465220,19063,Emmet,Emmet County,Iowa,0,"2,000",100.0000
20,169,00485047,20169,Saline,Saline County,Kansas,"1,500","1,000",0.6667
21,153,00516920,21153,Magoffin,Magoffin County,Kentucky,0,"2,800",100.0000
56,001,01605066,56001,Albany,Albany County,Wyoming,500,"3,800",7.6000
56,029,01605079,56029,Park,Park County,Wyoming,"1,000",500,0.5000
42,093,01213681,42093,Montour,Montour County,Pennsylvania,0,"1,000",100.0000
36,081,00974139,36081,Queens,Queens County,New York,"27,600","146,743",5.3168
12,121,00295729,12121,Suwannee,Suwannee County,Florida,"3,200","1,000",0.3125
45,057,01248008,45057,Lancaster,Lancaster County,South Carolina,"1,700","1,000",0.5882
19,193,00465285,19193,Woodbury,Woodbury County,Iowa,500,"4,350",8.7000
12,123,00295728,12123,Taylor,Taylor County,Florida,"1,000",0,0.0000
29,099,00758504,29099,Jefferson,Jefferson County,Missouri,500,"11,200",22.4000
29,113,00758511,29113,Lincoln,Lincoln County,Missouri,500,500,1.0000
13,051,01694477,13051,Chatham,Chatham County,Georgia,"16,230","26,600",1.6389
48,109,01383840,48109,Culberson,Culberson County,Texas,"2,000",0,0.0000
23,005,00581288,23005,Cumberland,Cumberland County,Maine,"22,450","110,949",4.9420
13,241,00351489,13241,Rabun,Rabun County,Georgia,"2,500",0,0.0000
29,215,00758560,29215,Texas,Texas County,Missouri,0,500,100.0000
05,119,00069177,05119,Pulaski,Pulaski County,Arkansas,"10,930","91,890",8.4071
16,005,00395091,16005,Bannock,Bannock County,Idaho,0,"5,500",100.0000
39,055,01074040,39055,Geauga,Geauga County,Ohio,"26,600","7,000",0.2632
06,107,00277318,06107,Tulare,Tulare County,California,"6,000","7,000",1.1667
36,117,00974156,36117,Wayne,Wayne County,New York,500,"1,050",2.1000
51,163,01480166,51163,Rockbridge,Rockbridge County,Virginia,"1,000","8,874",8.8740
42,045,01209177,42045,Delaware,Delaware County,Pennsylvania,"35,151","481,333",13.6933
36,063,00974130,36063,Niagara,Niagara County,New York,"3,500","1,600",0.4571
50,003,01461758,50003,Bennington,Bennington County,Vermont,0,"10,100",100.0000
12,019,00295726,12019,Clay,Clay County,Florida,"11,800","9,000",0.7627
37,183,01008592,37183,Wake,Wake County,North Carolina,"64,200","354,849",5.5272
39,061,01074043,39061,Hamilton,Hamilton County,Ohio,"35,000","147,014",4.2004
34,003,00882271,34003,Bergen,Bergen County,New Jersey,"37,800","307,275",8.1290
19,019,00465199,19019,Buchanan,Buchanan County,Iowa,0,500,100.0000
17,043,00422191,17043,DuPage,DuPage County,Illinois,"62,015","188,672",3.0424
13,219,00356774,13219,Oconee,Oconee County,Georgia,"2,500","10,100",4.0400
48,493,01384032,48493,Wilson,Wilson County,Texas,500,"1,250",2.5000
04,012,00043540,04012,La Paz,La Paz County,Arizona,"1,750",0,0.0000
02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,Alaska,0,500,100.0000
26,115,01623000,26115,Monroe,Monroe County,Michigan,"2,500","6,544",2.6176
18,181,00450338,18181,White,White County,Indiana,0,500,100.0000
21,139,00516916,21139,Livingston,Livingston County,Kentucky,500,0,0.0000
47,103,01639766,47103,Lincoln,Lincoln County,Tennessee,"1,000",0,0.0000
21,211,00516952,21211,Shelby,Shelby County,Kentucky,500,"2,500",5.0000
42,001,01213656,42001,Adams,Adams County,Pennsylvania,"2,800","2,100",0.7500
47,037,01639737,47037,Davidson,Davidson County,Tennessee,"55,600","344,573",6.1974
49,047,01448037,49047,Uintah,Uintah County,Utah,"1,000",0,0.0000
49,049,01448038,49049,Utah,Utah County,Utah,"28,700","16,131",0.5621
18,021,00450341,18021,Clay,Clay County,Indiana,0,500,100.0000
36,047,00974122,36047,Kings,Kings County,New York,"19,740","801,418",40.5987
39,075,01074050,39075,Holmes,Holmes County,Ohio,"3,000",0,0.0000
18,079,00450364,18079,Jennings,Jennings County,Indiana,0,"1,000",100.0000
16,083,00399334,16083,Twin Falls,Twin Falls County,Idaho,"4,800",500,0.1042
17,165,00424283,17165,Saline,Saline County,Illinois,"1,000",0,0.0000
26,077,01622981,26077,Kalamazoo,Kalamazoo County,Michigan,500,"17,174",34.3480
56,019,01609191,56019,Johnson,Johnson County,Wyoming,"5,500","1,000",0.1818
18,027,00450343,18027,Daviess,Daviess County,Indiana,0,"1,000",100.0000
26,055,01622970,26055,Grand Traverse,Grand Traverse County,Michigan,"1,000","8,500",8.5000
46,069,01266984,46069,Hyde,Hyde County,South Dakota,500,0,0.0000
45,027,01247990,45027,Clarendon,Clarendon County,South Carolina,"1,000","2,150",2.1500
30,095,01719572,30095,Stillwater,Stillwater County,Montana,0,500,100.0000
47,007,01639725,47007,Bledsoe,Bledsoe County,Tennessee,500,0,0.0000
47,183,01639799,47183,Weakley,Weakley County,Tennessee,750,"1,000",1.3333
29,077,00758493,29077,Greene,Greene County,Missouri,"38,600","6,000",0.1554
42,077,01209182,42077,Lehigh,Lehigh County,Pennsylvania,"8,500","31,775",3.7382
31,159,00835901,31159,Seward,Seward County,Nebraska,0,500,100.0000
36,015,00974106,36015,Chemung,Chemung County,New York,0,"3,500",100.0000
06,099,00277314,06099,Stanislaus,Stanislaus County,California,"15,550","17,300",1.1125
42,095,01209185,42095,Northampton,Northampton County,Pennsylvania,"15,200","30,500",2.0066
